Datetime,Adj Close,Close,High,Low,Open,Volume
2024-09-30 08:38:00+00:00,68.62999725,68.62999725,68.69000244,68.58000183,68.68000031,201.0
2024-09-30 08:39:00+00:00,68.63999939,68.63999939,68.66000366,68.62999725,68.62999725,63.0
2024-09-30 08:40:00+00:00,68.58999634,68.58999634,68.66999817,68.58999634,68.62999725,217.0
2024-09-30 08:41:00+00:00,68.62999725,68.62999725,68.63999939,68.56999969,68.58000183,55.0
2024-09-30 08:42:00+00:00,68.58999634,68.58999634,68.63999939,68.58999634,68.62999725,85.0
2024-09-30 08:43:00+00:00,68.55000305,68.55000305,68.58999634,68.52999878,68.58999634,358.0
2024-09-30 08:44:00+00:00,68.58999634,68.58999634,68.58999634,68.55999756,68.55999756,73.0
2024-09-30 08:45:00+00:00,68.58000183,68.58000183,68.58999634,68.54000092,68.58999634,48.0
2024-09-30 08:46:00+00:00,68.44999695,68.44999695,68.58999634,68.44000244,68.58000183,338.0
2024-09-30 08:47:00+00:00,68.37999725,68.37999725,68.48000336,68.37999725,68.44999695,344.0
2024-09-30 08:48:00+00:00,68.33999634,68.33999634,68.37000275,68.30000305,68.37000275,506.0
2024-09-30 08:49:00+00:00,68.38999939,68.38999939,68.41999817,68.31999969,68.33999634,182.0
2024-09-30 08:50:00+00:00,68.37000275,68.37000275,68.45999908,68.37000275,68.38999939,163.0
2024-09-30 08:51:00+00:00,68.43000031,68.43000031,68.44000244,68.30000305,68.37000275,399.0
2024-09-30 08:52:00+00:00,68.48000336,68.48000336,68.48999786,68.43000031,68.44000244,313.0
2024-09-30 08:53:00+00:00,68.44999695,68.44999695,68.48999786,68.44999695,68.47000122,178.0
2024-09-30 08:54:00+00:00,68.41000366,68.41000366,68.51000214,68.38999939,68.44999695,475.0
2024-09-30 08:55:00+00:00,68.41999817,68.41999817,68.44000244,68.40000153,68.40000153,131.0
2024-09-30 08:56:00+00:00,68.41000366,68.41000366,68.41999817,68.40000153,68.41000366,56.0
2024-09-30 08:57:00+00:00,68.37999725,68.37999725,68.44000244,68.36000061,68.38999939,504.0
2024-09-30 08:58:00+00:00,68.44000244,68.44000244,68.47000122,68.37000275,68.37999725,447.0
2024-09-30 08:59:00+00:00,68.5,68.5,68.5,68.43000031,68.43000031,80.0
2024-09-30 09:00:00+00:00,68.36000061,68.36000061,68.5,68.34999847,68.48999786,476.0
2024-09-30 09:01:00+00:00,68.44000244,68.44000244,68.44000244,68.36000061,68.36000061,100.0
2024-09-30 09:02:00+00:00,68.41999817,68.41999817,68.43000031,68.37000275,68.43000031,68.0
2024-09-30 09:03:00+00:00,68.40000153,68.40000153,68.41999817,68.37999725,68.38999939,72.0
2024-09-30 09:04:00+00:00,68.41999817,68.41999817,68.44999695,68.37999725,68.38999939,83.0
2024-09-30 09:05:00+00:00,68.33999634,68.33999634,68.41999817,68.33000183,68.41999817,291.0
2024-09-30 09:06:00+00:00,68.34999847,68.34999847,68.34999847,68.30000305,68.33999634,249.0
2024-09-30 09:07:00+00:00,68.37000275,68.37000275,68.37999725,68.33999634,68.33999634,67.0
2024-09-30 09:08:00+00:00,68.41999817,68.41999817,68.41999817,68.36000061,68.36000061,117.0
2024-09-30 09:09:00+00:00,68.45999908,68.45999908,68.45999908,68.40000153,68.40000153,100.0
2024-09-30 09:10:00+00:00,68.44999695,68.44999695,68.51999664,68.44000244,68.44999695,218.0
2024-09-30 09:11:00+00:00,68.5,68.5,68.51999664,68.41999817,68.44999695,167.0
2024-09-30 09:12:00+00:00,68.48000336,68.48000336,68.51999664,68.44999695,68.51000214,95.0
2024-09-30 09:13:00+00:00,68.51999664,68.51999664,68.51999664,68.45999908,68.47000122,153.0
2024-09-30 09:14:00+00:00,68.44000244,68.44000244,68.51999664,68.43000031,68.51000214,93.0
2024-09-30 09:15:00+00:00,68.33999634,68.33999634,68.45999908,68.31999969,68.44000244,488.0
2024-09-30 09:16:00+00:00,68.23999786,68.23999786,68.34999847,68.22000122,68.31999969,518.0
2024-09-30 09:17:00+00:00,68.25,68.25,68.27999878,68.22000122,68.23999786,123.0
2024-09-30 09:18:00+00:00,68.26999664,68.26999664,68.29000092,68.23999786,68.23999786,102.0
2024-09-30 09:19:00+00:00,68.27999878,68.27999878,68.27999878,68.23000336,68.26000214,82.0
2024-09-30 09:20:00+00:00,68.26999664,68.26999664,68.30000305,68.23000336,68.26999664,175.0
2024-09-30 09:21:00+00:00,68.26000214,68.26000214,68.29000092,68.25,68.26000214,51.0
2024-09-30 09:22:00+00:00,68.26000214,68.26000214,68.26999664,68.23000336,68.26999664,200.0
2024-09-30 09:23:00+00:00,68.26999664,68.26999664,68.29000092,68.25,68.26000214,60.0
2024-09-30 09:24:00+00:00,68.23000336,68.23000336,68.26999664,68.18000031,68.26999664,497.0
2024-09-30 09:25:00+00:00,68.18000031,68.18000031,68.26000214,68.18000031,68.22000122,152.0
2024-09-30 09:26:00+00:00,68.22000122,68.22000122,68.23000336,68.18000031,68.18000031,79.0
2024-09-30 09:27:00+00:00,68.18000031,68.18000031,68.23000336,68.18000031,68.23000336,63.0
2024-09-30 09:28:00+00:00,68.11000061,68.11000061,68.19000244,68.08999634,68.18000031,775.0
2024-09-30 09:29:00+00:00,68.0,68.0,68.12000275,67.98999786,68.11000061,454.0
2024-09-30 09:30:00+00:00,67.97000122,67.97000122,68.04000092,67.94999695,68.0,444.0
2024-09-30 09:40:00+00:00,68.09999847,68.09999847,68.12999725,68.09999847,68.12000275,1371.0
2024-09-30 09:41:00+00:00,68.08000183,68.08000183,68.12999725,68.08000183,68.12999725,140.0
2024-09-30 09:42:00+00:00,68.12999725,68.12999725,68.13999939,68.08999634,68.08999634,62.0
2024-09-30 09:43:00+00:00,68.09999847,68.09999847,68.13999939,68.08000183,68.12000275,76.0
2024-09-30 09:44:00+00:00,68.13999939,68.13999939,68.13999939,68.08000183,68.09999847,98.0
2024-09-30 09:45:00+00:00,68.12999725,68.12999725,68.18000031,68.12999725,68.15000153,106.0
2024-09-30 09:46:00+00:00,68.12999725,68.12999725,68.15000153,68.08999634,68.12000275,102.0
2024-09-30 09:47:00+00:00,68.12000275,68.12000275,68.15000153,68.12000275,68.12000275,43.0
2024-09-30 09:48:00+00:00,68.12999725,68.12999725,68.13999939,68.12000275,68.12999725,54.0
2024-09-30 09:49:00+00:00,68.12999725,68.12999725,68.12999725,68.12000275,68.12999725,65.0
2024-09-30 09:50:00+00:00,68.09999847,68.09999847,68.13999939,68.08999634,68.12999725,85.0
2024-09-30 09:51:00+00:00,68.11000061,68.11000061,68.12000275,68.08000183,68.09999847,119.0
2024-09-30 09:52:00+00:00,68.09999847,68.09999847,68.13999939,68.09999847,68.11000061,207.0
2024-09-30 09:53:00+00:00,68.20999908,68.20999908,68.23000336,68.12000275,68.12000275,229.0
2024-09-30 09:54:00+00:00,68.15000153,68.15000153,68.26000214,68.15000153,68.20999908,144.0
2024-09-30 09:55:00+00:00,68.12000275,68.12000275,68.16000366,68.11000061,68.16000366,144.0
2024-09-30 09:56:00+00:00,68.13999939,68.13999939,68.15000153,68.12000275,68.12999725,92.0
2024-09-30 09:57:00+00:00,68.13999939,68.13999939,68.16000366,68.13999939,68.15000153,63.0
2024-09-30 09:58:00+00:00,68.13999939,68.13999939,68.16000366,68.12000275,68.15000153,56.0
2024-09-30 09:59:00+00:00,68.11000061,68.11000061,68.13999939,68.09999847,68.12999725,51.0
2024-09-30 10:00:00+00:00,67.94999695,67.94999695,68.11000061,67.94999695,68.11000061,264.0
2024-09-30 10:01:00+00:00,67.97000122,67.97000122,67.98999786,67.94999695,67.94999695,134.0
2024-09-30 10:02:00+00:00,67.98999786,67.98999786,68.01000214,67.97000122,67.97000122,98.0
2024-09-30 10:03:00+00:00,67.94999695,67.94999695,67.98999786,67.94000244,67.98000336,109.0
2024-09-30 10:04:00+00:00,67.97000122,67.97000122,68.0,67.94999695,67.94999695,104.0
2024-09-30 10:05:00+00:00,67.97000122,67.97000122,67.98999786,67.95999908,67.98000336,51.0
2024-09-30 10:06:00+00:00,67.97000122,67.97000122,67.98000336,67.94000244,67.97000122,123.0
2024-09-30 10:07:00+00:00,67.98000336,67.98000336,67.98000336,67.95999908,67.95999908,14.0
2024-09-30 10:08:00+00:00,67.97000122,67.97000122,67.98999786,67.93000031,67.98999786,365.0
2024-09-30 10:09:00+00:00,68.04000092,68.04000092,68.04000092,67.97000122,67.97000122,240.0
2024-09-30 10:10:00+00:00,68.04000092,68.04000092,68.05000305,68.01999664,68.02999878,49.0
2024-09-30 10:11:00+00:00,68.02999878,68.02999878,68.08000183,68.01000214,68.05000305,69.0
2024-09-30 10:12:00+00:00,68.05999756,68.05999756,68.08000183,68.02999878,68.02999878,80.0
2024-09-30 10:13:00+00:00,68.06999969,68.06999969,68.08999634,68.05000305,68.06999969,154.0
2024-09-30 10:14:00+00:00,68.06999969,68.06999969,68.11000061,68.05999756,68.05999756,55.0
2024-09-30 10:15:00+00:00,68.02999878,68.02999878,68.06999969,68.01999664,68.05999756,61.0
2024-09-30 10:16:00+00:00,68.01999664,68.01999664,68.05000305,68.01999664,68.02999878,91.0
2024-09-30 10:17:00+00:00,68.0,68.0,68.04000092,67.94999695,68.01999664,175.0
2024-09-30 10:18:00+00:00,68.05000305,68.05000305,68.05000305,68.0,68.0,219.0
2024-09-30 10:19:00+00:00,68.05999756,68.05999756,68.06999969,68.01999664,68.05000305,90.0
2024-09-30 10:20:00+00:00,68.05999756,68.05999756,68.05999756,68.05000305,68.05999756,43.0
2024-09-30 10:21:00+00:00,68.05000305,68.05000305,68.05999756,68.04000092,68.05000305,27.0
2024-09-30 10:22:00+00:00,68.05000305,68.05000305,68.05000305,68.02999878,68.05000305,55.0
2024-09-30 10:23:00+00:00,68.05999756,68.05999756,68.06999969,68.05000305,68.05000305,31.0
2024-09-30 10:24:00+00:00,68.05999756,68.05999756,68.05999756,68.05000305,68.05999756,42.0
2024-09-30 10:25:00+00:00,68.04000092,68.04000092,68.06999969,68.04000092,68.05999756,39.0
2024-09-30 10:26:00+00:00,68.0,68.0,68.06999969,68.0,68.04000092,133.0
2024-09-30 10:27:00+00:00,68.02999878,68.02999878,68.05000305,67.98999786,67.98999786,306.0
2024-09-30 10:28:00+00:00,68.05000305,68.05000305,68.05000305,68.01000214,68.02999878,26.0
2024-09-30 10:29:00+00:00,68.04000092,68.04000092,68.06999969,68.01999664,68.04000092,53.0
2024-09-30 10:30:00+00:00,68.09999847,68.09999847,68.09999847,68.01999664,68.04000092,119.0
2024-09-30 10:31:00+00:00,68.08999634,68.08999634,68.09999847,68.08000183,68.08999634,24.0
2024-09-30 10:32:00+00:00,68.13999939,68.13999939,68.16999817,68.08000183,68.08999634,196.0
2024-09-30 10:33:00+00:00,68.16000366,68.16000366,68.16999817,68.13999939,68.13999939,71.0
2024-09-30 10:34:00+00:00,68.16999817,68.16999817,68.18000031,68.16000366,68.16000366,50.0
2024-09-30 10:35:00+00:00,68.18000031,68.18000031,68.18000031,68.16000366,68.18000031,70.0
2024-09-30 10:36:00+00:00,68.25,68.25,68.26000214,68.18000031,68.18000031,168.0
2024-09-30 10:37:00+00:00,68.20999908,68.20999908,68.25,68.19000244,68.25,47.0
2024-09-30 10:38:00+00:00,68.20999908,68.20999908,68.23000336,68.20999908,68.20999908,31.0
2024-09-30 10:39:00+00:00,68.16999817,68.16999817,68.22000122,68.16999817,68.22000122,44.0
2024-09-30 10:40:00+00:00,68.18000031,68.18000031,68.18000031,68.16000366,68.18000031,39.0
2024-09-30 10:41:00+00:00,68.19999695,68.19999695,68.20999908,68.16000366,68.18000031,50.0
2024-09-30 10:42:00+00:00,68.29000092,68.29000092,68.30000305,68.20999908,68.20999908,183.0
2024-09-30 10:43:00+00:00,68.26999664,68.26999664,68.30000305,68.26999664,68.29000092,94.0
2024-09-30 10:44:00+00:00,68.23000336,68.23000336,68.26999664,68.22000122,68.26999664,113.0
2024-09-30 10:45:00+00:00,68.16999817,68.16999817,68.23000336,68.16999817,68.22000122,97.0
2024-09-30 10:46:00+00:00,68.16000366,68.16000366,68.22000122,68.16000366,68.18000031,113.0
2024-09-30 10:47:00+00:00,68.08999634,68.08999634,68.16999817,68.06999969,68.16000366,169.0
2024-09-30 10:48:00+00:00,68.08000183,68.08000183,68.09999847,68.05000305,68.08999634,100.0
2024-09-30 10:49:00+00:00,67.94000244,67.94000244,68.09999847,67.93000031,68.08000183,280.0
2024-09-30 10:50:00+00:00,67.94000244,67.94000244,67.94999695,67.91000366,67.94000244,208.0
2024-09-30 10:51:00+00:00,67.95999908,67.95999908,68.01000214,67.94000244,67.94000244,189.0
2024-09-30 10:52:00+00:00,67.98999786,67.98999786,68.0,67.95999908,67.95999908,44.0
2024-09-30 10:53:00+00:00,68.04000092,68.04000092,68.05000305,67.98999786,68.0,72.0
2024-09-30 10:54:00+00:00,68.0,68.0,68.06999969,68.0,68.04000092,96.0
2024-09-30 10:55:00+00:00,67.84999847,67.84999847,67.98999786,67.81999969,67.98999786,852.0
2024-09-30 10:56:00+00:00,67.94000244,67.94000244,67.94999695,67.84999847,67.86000061,177.0
2024-09-30 10:57:00+00:00,67.97000122,67.97000122,67.98000336,67.91999817,67.93000031,96.0
2024-09-30 10:58:00+00:00,67.98999786,67.98999786,68.01999664,67.97000122,67.98000336,147.0
2024-09-30 10:59:00+00:00,67.98999786,67.98999786,68.01000214,67.98000336,67.98999786,31.0
2024-09-30 11:00:00+00:00,67.91999817,67.91999817,67.98999786,67.90000153,67.98999786,120.0
2024-09-30 11:01:00+00:00,67.97000122,67.97000122,67.98999786,67.90000153,67.91999817,170.0
2024-09-30 11:02:00+00:00,67.98000336,67.98000336,67.98999786,67.93000031,67.94999695,83.0
2024-09-30 11:03:00+00:00,67.94999695,67.94999695,67.98000336,67.91999817,67.98000336,132.0
2024-09-30 11:04:00+00:00,67.94999695,67.94999695,67.95999908,67.94000244,67.95999908,73.0
2024-09-30 11:05:00+00:00,67.93000031,67.93000031,67.98000336,67.93000031,67.94999695,38.0
2024-09-30 11:06:00+00:00,67.93000031,67.93000031,67.97000122,67.91999817,67.93000031,90.0
2024-09-30 11:07:00+00:00,67.95999908,67.95999908,67.95999908,67.94000244,67.94000244,61.0
2024-09-30 11:08:00+00:00,67.94000244,67.94000244,67.97000122,67.91000366,67.94999695,71.0
2024-09-30 11:09:00+00:00,67.93000031,67.93000031,67.93000031,67.90000153,67.93000031,276.0
2024-09-30 11:10:00+00:00,67.91000366,67.91000366,67.94000244,67.88999939,67.94000244,168.0
2024-09-30 11:11:00+00:00,67.87000275,67.87000275,67.93000031,67.87000275,67.91999817,108.0
2024-09-30 11:12:00+00:00,67.91999817,67.91999817,67.91999817,67.86000061,67.87000275,152.0
2024-09-30 11:13:00+00:00,67.87999725,67.87999725,67.91999817,67.87999725,67.91999817,87.0
2024-09-30 11:14:00+00:00,67.91000366,67.91000366,67.94999695,67.87999725,67.87999725,250.0
2024-09-30 11:15:00+00:00,67.88999939,67.88999939,67.90000153,67.86000061,67.90000153,132.0
2024-09-30 11:16:00+00:00,67.91000366,67.91000366,67.93000031,67.88999939,67.88999939,35.0
2024-09-30 11:17:00+00:00,67.91000366,67.91000366,67.93000031,67.90000153,67.91000366,48.0
2024-09-30 11:18:00+00:00,67.94000244,67.94000244,67.94000244,67.91000366,67.91000366,55.0
2024-09-30 11:19:00+00:00,67.97000122,67.97000122,68.01000214,67.94000244,67.94000244,568.0
2024-09-30 11:20:00+00:00,67.87999725,67.87999725,67.97000122,67.87999725,67.95999908,70.0
2024-09-30 11:21:00+00:00,67.83000183,67.83000183,67.91000366,67.80999756,67.88999939,231.0
2024-09-30 11:22:00+00:00,67.76999664,67.76999664,67.83999634,67.75,67.83999634,558.0
2024-09-30 11:23:00+00:00,67.77999878,67.77999878,67.79000092,67.75,67.76999664,217.0
2024-09-30 11:24:00+00:00,67.76000214,67.76000214,67.79000092,67.75,67.77999878,112.0
2024-09-30 11:25:00+00:00,67.72000122,67.72000122,67.79000092,67.70999908,67.76999664,206.0
2024-09-30 11:26:00+00:00,67.69000244,67.69000244,67.72000122,67.66999817,67.70999908,265.0
2024-09-30 11:27:00+00:00,67.62999725,67.62999725,67.69999695,67.59999847,67.69000244,680.0
2024-09-30 11:28:00+00:00,67.66999817,67.66999817,67.70999908,67.62999725,67.62999725,326.0
2024-09-30 11:29:00+00:00,67.62999725,67.62999725,67.66999817,67.62000275,67.66999817,205.0
2024-09-30 11:30:00+00:00,67.72000122,67.72000122,67.73999786,67.62000275,67.63999939,238.0
2024-09-30 11:31:00+00:00,67.66000366,67.66000366,67.72000122,67.63999939,67.72000122,141.0
2024-09-30 11:32:00+00:00,67.62000275,67.62000275,67.66000366,67.59999847,67.65000153,107.0
2024-09-30 11:33:00+00:00,67.65000153,67.65000153,67.66000366,67.62999725,67.62999725,80.0
2024-09-30 11:34:00+00:00,67.62000275,67.62000275,67.66000366,67.62000275,67.65000153,67.0
2024-09-30 11:35:00+00:00,67.58000183,67.58000183,67.62999725,67.56999969,67.61000061,139.0
2024-09-30 11:36:00+00:00,67.66000366,67.66000366,67.68000031,67.56999969,67.56999969,111.0
2024-09-30 11:37:00+00:00,67.63999939,67.63999939,67.69000244,67.63999939,67.66000366,150.0
2024-09-30 11:38:00+00:00,67.62999725,67.62999725,67.65000153,67.61000061,67.63999939,160.0
2024-09-30 11:39:00+00:00,67.66999817,67.66999817,67.68000031,67.62999725,67.62999725,82.0
2024-09-30 11:40:00+00:00,67.66000366,67.66000366,67.66999817,67.63999939,67.66000366,154.0
2024-09-30 11:41:00+00:00,67.66999817,67.66999817,67.66999817,67.65000153,67.66000366,49.0
2024-09-30 11:42:00+00:00,67.66999817,67.66999817,67.69999695,67.65000153,67.68000031,107.0
2024-09-30 11:43:00+00:00,67.68000031,67.68000031,67.72000122,67.66999817,67.66999817,255.0
2024-09-30 11:44:00+00:00,67.69999695,67.69999695,67.73000336,67.66999817,67.68000031,93.0
2024-09-30 11:45:00+00:00,67.73999786,67.73999786,67.76999664,67.69999695,67.70999908,136.0
2024-09-30 11:46:00+00:00,67.76999664,67.76999664,67.79000092,67.73999786,67.73999786,129.0
2024-09-30 11:47:00+00:00,67.80999756,67.80999756,67.81999969,67.77999878,67.77999878,122.0
2024-09-30 11:48:00+00:00,67.81999969,67.81999969,67.83000183,67.80000305,67.80999756,92.0
2024-09-30 11:49:00+00:00,67.80999756,67.80999756,67.81999969,67.80000305,67.81999969,77.0
2024-09-30 11:50:00+00:00,67.81999969,67.81999969,67.83000183,67.80000305,67.80999756,96.0
2024-09-30 11:51:00+00:00,67.91999817,67.91999817,67.93000031,67.81999969,67.81999969,464.0
2024-09-30 11:52:00+00:00,67.94000244,67.94000244,67.94999695,67.90000153,67.93000031,142.0
2024-09-30 11:53:00+00:00,67.87999725,67.87999725,67.94999695,67.87999725,67.93000031,211.0
2024-09-30 11:54:00+00:00,67.86000061,67.86000061,67.88999939,67.84999847,67.87999725,123.0
2024-09-30 11:55:00+00:00,67.88999939,67.88999939,67.91000366,67.83000183,67.86000061,113.0
2024-09-30 11:56:00+00:00,67.90000153,67.90000153,67.91999817,67.87999725,67.87999725,94.0
2024-09-30 11:57:00+00:00,67.94999695,67.94999695,67.94999695,67.90000153,67.90000153,143.0
2024-09-30 11:58:00+00:00,67.95999908,67.95999908,67.98000336,67.91000366,67.94999695,186.0
2024-09-30 11:59:00+00:00,67.93000031,67.93000031,67.94999695,67.91999817,67.94999695,135.0
2024-09-30 12:00:00+00:00,67.90000153,67.90000153,68.01000214,67.90000153,67.94000244,478.0
2024-09-30 12:01:00+00:00,67.93000031,67.93000031,67.93000031,67.87999725,67.88999939,155.0
2024-09-30 12:02:00+00:00,67.88999939,67.88999939,67.91999817,67.88999939,67.91999817,78.0
2024-09-30 12:03:00+00:00,67.91000366,67.91000366,67.91999817,67.87000275,67.88999939,171.0
2024-09-30 12:04:00+00:00,67.94000244,67.94000244,67.94999695,67.90000153,67.90000153,98.0
2024-09-30 12:05:00+00:00,67.91999817,67.91999817,67.94999695,67.90000153,67.94000244,128.0
2024-09-30 12:06:00+00:00,67.91999817,67.91999817,67.94999695,67.91999817,67.91999817,50.0
2024-09-30 12:07:00+00:00,67.98000336,67.98000336,68.01000214,67.91999817,67.91999817,191.0
2024-09-30 12:08:00+00:00,68.08000183,68.08000183,68.12999725,67.98000336,67.98000336,447.0
2024-09-30 12:09:00+00:00,68.15000153,68.15000153,68.15000153,68.08000183,68.08999634,161.0
2024-09-30 12:10:00+00:00,68.13999939,68.13999939,68.18000031,68.12000275,68.15000153,258.0
2024-09-30 12:11:00+00:00,68.19999695,68.19999695,68.22000122,68.12000275,68.13999939,166.0
2024-09-30 12:12:00+00:00,68.19000244,68.19000244,68.23000336,68.15000153,68.19999695,271.0
2024-09-30 12:13:00+00:00,68.16000366,68.16000366,68.19999695,68.16000366,68.19999695,129.0
2024-09-30 12:14:00+00:00,68.22000122,68.22000122,68.25,68.16999817,68.16999817,121.0
2024-09-30 12:15:00+00:00,68.16000366,68.16000366,68.20999908,68.15000153,68.20999908,214.0
2024-09-30 12:16:00+00:00,68.26000214,68.26000214,68.26999664,68.15000153,68.16000366,510.0
2024-09-30 12:17:00+00:00,68.27999878,68.27999878,68.30000305,68.26000214,68.26000214,254.0
2024-09-30 12:18:00+00:00,68.34999847,68.34999847,68.37000275,68.26999664,68.27999878,529.0
2024-09-30 12:19:00+00:00,68.30000305,68.30000305,68.36000061,68.30000305,68.34999847,193.0
2024-09-30 12:20:00+00:00,68.31999969,68.31999969,68.33000183,68.29000092,68.30999756,138.0
2024-09-30 12:21:00+00:00,68.23999786,68.23999786,68.31999969,68.22000122,68.31999969,199.0
2024-09-30 12:22:00+00:00,68.23999786,68.23999786,68.25,68.20999908,68.23999786,282.0
2024-09-30 12:23:00+00:00,68.19999695,68.19999695,68.23999786,68.19000244,68.23000336,173.0
2024-09-30 12:24:00+00:00,68.20999908,68.20999908,68.23000336,68.19000244,68.19999695,542.0
2024-09-30 12:25:00+00:00,68.19999695,68.19999695,68.22000122,68.16000366,68.20999908,125.0
2024-09-30 12:26:00+00:00,68.20999908,68.20999908,68.23000336,68.19000244,68.19999695,74.0
2024-09-30 12:27:00+00:00,68.19000244,68.19000244,68.25,68.18000031,68.22000122,270.0
2024-09-30 12:28:00+00:00,68.22000122,68.22000122,68.23999786,68.16999817,68.18000031,227.0
2024-09-30 12:29:00+00:00,68.23000336,68.23000336,68.23000336,68.19999695,68.20999908,102.0
2024-09-30 12:30:00+00:00,68.19999695,68.19999695,68.22000122,68.18000031,68.22000122,93.0
2024-09-30 12:31:00+00:00,68.23000336,68.23000336,68.23000336,68.19000244,68.20999908,82.0
